BehaviorSpace results (NetLogo 6.0.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bee-nest3.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2018 17:45:24:736 +0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
5469,91,93,96,93,94,93,90,90,93,85,86,97,94,95,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5470,91,93,96,93,94,93,90,90,93,85,86,97,94,95,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5471,91,93,96,93,94,93,90,90,93,85,86,97,94,95,91,92,75,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5472,91,93,96,93,94,93,90,90,93,85,86,97,94,95,91,92,75,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,92,96,98,98,99,98,98,99,99,100,92
5473,91,93,96,93,94,93,90,90,93,85,86,97,94,95,91,92,75,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,93,96,98,98,99,98,98,99,99,100,92
5474,91,93,96,93,94,93,90,90,93,85,86,97,94,95,91,92,75,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,93,96,98,98,99,98,98,99,99,100,92
5475,91,93,96,93,94,93,90,90,93,85,86,97,94,95,91,92,75,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,93,96,98,98,99,98,98,99,99,100,92
5476,91,93,96,93,94,93,90,90,93,85,86,97,94,95,91,92,75,76,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,93,96,98,98,99,98,98,99,99,100,92
5477,91,93,96,93,94,93,90,90,93,85,86,97,94,95,91,92,75,76,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,93,96,98,98,99,98,98,99,99,100,92
5478,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,93,96,98,98,99,98,98,99,99,100,92
5479,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,93,96,98,98,99,98,98,99,99,100,92
5480,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,93,96,98,98,99,98,98,99,99,100,92
5481,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,93,96,98,98,99,98,98,99,99,100,92
5482,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,93,96,98,98,99,98,98,99,99,100,92
5483,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,93,96,98,98,99,98,98,99,99,100,92
5484,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5485,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5486,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,88,91,86,89,96,94,92,99,94,98,94,90,91,93,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5487,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,88,91,86,89,96,94,92,99,94,98,94,90,91,93,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5488,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,94,90,91,93,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5489,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,94,90,91,93,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5490,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5491,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,92,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5492,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,92,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5493,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,92,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5494,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,92,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5495,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,92,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5496,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,92,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5497,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5498,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5499,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5500,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5501,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5502,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5503,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5504,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5505,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5506,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5507,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5508,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5509,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5510,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5511,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5512,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5513,91,93,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5514,91,92,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5515,91,92,96,93,94,93,90,90,93,85,86,98,94,95,91,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5516,91,92,96,93,94,93,90,90,93,85,86,98,94,95,90,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5517,91,92,96,93,94,93,90,90,93,85,86,98,94,95,90,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5518,91,92,96,93,94,93,90,90,93,85,86,98,94,95,90,92,75,77,89,91,86,89,96,94,92,99,94,98,95,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5519,91,92,96,93,94,93,90,90,93,85,86,98,94,95,90,92,75,77,89,91,86,89,96,94,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5520,91,92,96,93,94,93,90,90,93,85,86,98,94,95,90,92,75,77,89,91,86,89,96,94,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5521,91,92,96,93,94,93,90,90,93,85,86,98,94,95,90,92,75,77,89,91,86,89,96,94,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5522,91,92,96,93,94,93,90,90,93,85,86,98,94,95,90,92,75,77,89,91,86,89,96,94,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5523,91,92,96,93,94,93,90,90,93,85,86,98,94,95,90,92,75,77,89,91,86,89,96,94,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5524,91,92,96,93,94,93,90,90,93,85,86,98,94,95,90,92,75,77,89,91,86,89,96,94,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5525,91,92,96,93,94,93,90,90,93,85,86,98,94,95,90,92,75,77,89,91,86,89,96,94,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5526,90,92,96,93,94,93,90,90,93,85,86,98,94,95,90,92,75,77,89,91,86,89,96,94,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5527,90,92,96,93,94,93,90,90,93,85,86,98,94,95,90,92,75,77,89,91,86,89,96,94,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5528,90,92,96,93,94,93,90,90,93,85,86,98,94,95,90,92,75,77,89,91,86,89,96,94,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5529,90,92,96,93,94,93,90,90,93,85,86,98,94,95,90,92,75,77,89,91,86,89,96,94,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5530,90,92,96,93,94,93,90,90,93,85,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5531,90,92,96,93,94,93,90,90,93,85,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5532,90,92,96,93,94,93,90,90,93,85,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5533,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5534,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5535,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5536,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5537,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,94,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5538,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5539,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5540,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5541,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5542,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5543,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5544,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5545,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5546,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5547,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5548,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5549,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5550,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5551,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5552,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5553,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5554,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5555,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5556,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5557,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5558,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5559,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5560,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,98,99,99,100,92
5561,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,97,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,99,99,99,100,92
5562,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,98,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,99,99,99,100,92
5563,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,98,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,99,99,99,100,92
5564,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,98,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,99,99,99,100,92
5565,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,98,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,99,99,99,100,92
5566,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,98,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,99,99,99,100,92
5567,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,98,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,99,99,99,100,92
5568,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,98,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,99,99,99,100,92
5569,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,98,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,99,99,99,100,92
5570,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,98,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,99,99,99,100,92
5571,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,75,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,98,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,99,99,99,100,92
5572,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,74,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,98,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,99,99,99,100,92
5573,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,74,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,98,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,99,99,99,100,92
5574,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,74,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,98,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,99,99,99,100,92
5575,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,74,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,98,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,99,99,99,100,92
5576,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,74,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,98,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,99,99,99,100,92
5577,90,92,96,93,94,93,90,90,93,84,86,98,94,95,90,92,74,77,89,91,86,89,96,93,92,99,94,98,96,90,91,93,98,96,97,98,98,95,93,97,98,99,95,97,93,94,97,93,91,93,96,98,98,99,98,99,99,99,100,92
